time iv2_f03_instrument_band100
6.610000000000e-07 -3.432631292553e-05
6.611000000000e-07 -3.513456458482e-05
6.612000000000e-07 -3.545567130324e-05
6.613000000000e-07 -3.527782250495e-05
6.614000000000e-07 -3.459421723236e-05
6.615000000000e-07 -3.340319019400e-05
6.616000000000e-07 -3.170828591962e-05
6.617000000000e-07 -2.951827972154e-05
6.618000000000e-07 -2.684714470828e-05
6.619000000000e-07 -2.371396465948e-05
6.620000000000e-07 -2.014279313838e-05
6.621000000000e-07 -1.616245978828e-05
6.622000000000e-07 -1.180632532509e-05
6.623000000000e-07 -7.111987291086e-06
6.624000000000e-07 -2.120939173128e-06
6.625000000000e-07 3.121813997410e-06
6.626000000000e-07 8.568179960827e-06
6.627000000000e-07 1.416743940530e-05
6.628000000000e-07 1.986673753651e-05
6.629000000000e-07 2.561160220395e-05
6.630000000000e-07 3.134648342604e-05
6.631000000000e-07 3.701530888890e-05
6.632000000000e-07 4.256204977661e-05
6.633000000000e-07 4.793129113963e-05
6.634000000000e-07 5.306880090752e-05
6.635000000000e-07 5.792209162174e-05
6.636000000000e-07 6.244096898947e-05
6.637000000000e-07 6.657806145273e-05
6.638000000000e-07 7.028932511704e-05
6.639000000000e-07 7.353451860102e-05
6.640000000000e-07 7.627764263697e-05
6.641000000000e-07 7.848733958561e-05
6.642000000000e-07 8.013724840877e-05
6.643000000000e-07 8.120631107727e-05
6.644000000000e-07 8.167902686942e-05
6.645000000000e-07 8.154565153510e-05
6.646000000000e-07 8.080233885491e-05
6.647000000000e-07 7.945122270798e-05
6.648000000000e-07 7.750043837167e-05
6.649000000000e-07 7.496408240269e-05
6.650000000000e-07 7.186211108492e-05
6.651000000000e-07 6.822017807413e-05
6.652000000000e-07 6.406941250552e-05
6.653000000000e-07 5.944613946414e-05
6.654000000000e-07 5.439154532965e-05
6.655000000000e-07 4.895129110011e-05
6.656000000000e-07 4.317507736410e-05
6.657000000000e-07 3.711616511396e-05
6.658000000000e-07 3.083085708553e-05
6.659000000000e-07 2.437794474648e-05
6.660000000000e-07 1.781812644648e-05
6.661000000000e-07 1.121340257679e-05
6.662000000000e-07 4.626453860295e-06
6.663000000000e-07 -1.879990894962e-06
6.664000000000e-07 -8.243791098394e-06
6.665000000000e-07 -1.440402817805e-05
6.666000000000e-07 -2.030163030987e-05
6.667000000000e-07 -2.587998156504e-05
6.668000000000e-07 -3.108550909042e-05
6.669000000000e-07 -3.586824213339e-05
6.670000000000e-07 -4.018233698146e-05
6.671000000000e-07 -4.398656221296e-05
6.672000000000e-07 -4.724473903824e-05
6.673000000000e-07 -4.992613195351e-05
6.674000000000e-07 -5.200578542229e-05
6.675000000000e-07 -5.346480284081e-05
6.676000000000e-07 -5.429056462713e-05
6.677000000000e-07 -5.447688289176e-05
6.678000000000e-07 -5.402409079654e-05
6.679000000000e-07 -5.293906537981e-05
6.680000000000e-07 -5.123518331217e-05
6.681000000000e-07 -4.893220974424e-05
6.682000000000e-07 -4.605612110322e-05
6.683000000000e-07 -4.263886338753e-05
6.684000000000e-07 -3.871804818514e-05
6.685000000000e-07 -3.433658930044e-05
6.686000000000e-07 -2.954228350121e-05
6.687000000000e-07 -2.438733949540e-05
6.688000000000e-07 -1.892785980060e-05
6.689000000000e-07 -1.322328067679e-05
6.690000000000e-07 -7.335775749757e-06
6.691000000000e-07 -1.329629349662e-06
6.692000000000e-07 4.729414073262e-06
6.693000000000e-07 1.077481782200e-05
6.694000000000e-07 1.673993128095e-05
6.695000000000e-07 2.255867172876e-05
6.696000000000e-07 2.816620261086e-05
6.697000000000e-07 3.349960125685e-05
6.698000000000e-07 3.849850911785e-05
6.699000000000e-07 4.310575775811e-05
6.700000000000e-07 4.726796406658e-05
6.701000000000e-07 5.093608845544e-05
6.702000000000e-07 5.406595017860e-05
6.703000000000e-07 5.661869433283e-05
6.704000000000e-07 5.856120559131e-05
6.705000000000e-07 5.986646425906e-05
6.706000000000e-07 6.051384082941e-05
6.707000000000e-07 6.048932584718e-05
6.708000000000e-07 5.978569255196e-05
6.709000000000e-07 5.840259046397e-05
6.710000000000e-07 5.634656879052e-05
6.711000000000e-07 5.363102925672e-05
6.712000000000e-07 5.027610869582e-05
6.713000000000e-07 4.630849246570e-05
6.714000000000e-07 4.176116047819e-05
6.715000000000e-07 3.667306833066e-05
6.716000000000e-07 3.108876670885e-05
6.717000000000e-07 2.505796287565e-05
6.718000000000e-07 1.863502866849e-05
6.719000000000e-07 1.187845999093e-05
6.720000000000e-07 4.850293294531e-06
6.721000000000e-07 -2.384514997471e-06
6.722000000000e-07 -9.758739781153e-06
6.723000000000e-07 -1.720356260680e-05
6.724000000000e-07 -2.464926412825e-05
6.725000000000e-07 -3.202592655374e-05
6.726000000000e-07 -3.926413887182e-05
6.727000000000e-07 -4.629569759168e-05
6.728000000000e-07 -5.305429577679e-05
6.729000000000e-07 -5.947619326625e-05
6.730000000000e-07 -6.550086116881e-05
6.731000000000e-07 -7.107159397695e-05
6.732000000000e-07 -7.613608298100e-05
6.733000000000e-07 -8.064694506157e-05
6.734000000000e-07 -8.456220140038e-05
6.735000000000e-07 -8.784570116664e-05
6.736000000000e-07 -9.046748580784e-05
6.737000000000e-07 -9.240409018782e-05
6.738000000000e-07 -9.363877747317e-05
6.739000000000e-07 -9.416170535442e-05
6.740000000000e-07 -9.397002190383e-05
6.741000000000e-07 -9.306789010139e-05
6.742000000000e-07 -9.146644080307e-05
6.743000000000e-07 -8.918365466720e-05
6.744000000000e-07 -8.624417429433e-05
6.745000000000e-07 -8.267904855899e-05
6.746000000000e-07 -7.852541181617e-05
6.747000000000e-07 -7.382610133946e-05
6.748000000000e-07 -6.862921698791e-05
6.749000000000e-07 -6.298762769530e-05
6.750000000000e-07 -5.695842992413e-05
6.751000000000e-07 -5.060236372114e-05
6.752000000000e-07 -4.398319244558e-05
6.753000000000e-07 -3.716705261214e-05
6.754000000000e-07 -3.022178059346e-05
6.755000000000e-07 -2.321622315840e-05
6.756000000000e-07 -1.621953898108e-05
6.757000000000e-07 -9.300498338375e-06
6.758000000000e-07 -2.526788221506e-06
6.759000000000e-07 4.035669981032e-06
6.760000000000e-07 1.032338321604e-05
6.761000000000e-07 1.627592311562e-05
6.762000000000e-07 2.183652945576e-05
6.763000000000e-07 2.695267456924e-05
6.764000000000e-07 3.157658297785e-05
6.765000000000e-07 3.566570098806e-05
6.766000000000e-07 3.918311152704e-05
6.767000000000e-07 4.209789007710e-05
6.768000000000e-07 4.438539819094e-05
6.769000000000e-07 4.602751172788e-05
6.770000000000e-07 4.701278164088e-05
6.771000000000e-07 4.733652585107e-05
6.772000000000e-07 4.700085146999e-05
6.773000000000e-07 4.601460735689e-05
6.774000000000e-07 4.439326772657e-05
6.775000000000e-07 4.215874823802e-05
6.776000000000e-07 3.933915669510e-05
6.777000000000e-07 3.596848116515e-05
6.778000000000e-07 3.208621896559e-05
6.779000000000e-07 2.773695057264e-05
6.780000000000e-07 2.296986306834e-05
6.781000000000e-07 1.783822825081e-05
6.782000000000e-07 1.239884098789e-05
6.783000000000e-07 6.711423787952e-06
6.784000000000e-07 8.380038910572e-07
6.785000000000e-07 -5.157730554012e-06
6.786000000000e-07 -1.121108847013e-05
6.787000000000e-07 -1.725704111304e-05
6.788000000000e-07 -2.323088769031e-05
6.789000000000e-07 -2.906891444138e-05
6.790000000000e-07 -3.470904038195e-05
6.791000000000e-07 -4.009144308608e-05
6.792000000000e-07 -4.515915811983e-05
6.793000000000e-07 -4.985864604657e-05
6.794000000000e-07 -5.414032129342e-05
6.795000000000e-07 -5.795903759611e-05
6.796000000000e-07 -6.127452522193e-05
6.797000000000e-07 -6.405177570002e-05
6.798000000000e-07 -6.626137036206e-05
6.799000000000e-07 -6.787974960480e-05
6.800000000000e-07 -6.888942042539e-05
6.801000000000e-07 -6.927910044141e-05
6.802000000000e-07 -6.904379728476e-05
6.803000000000e-07 -6.818482294297e-05
6.804000000000e-07 -6.670974330830e-05
6.805000000000e-07 -6.463226387248e-05
6.806000000000e-07 -6.197205317184e-05
6.807000000000e-07 -5.875450623076e-05
6.808000000000e-07 -5.501045086837e-05
6.809000000000e-07 -5.077580031556e-05
6.810000000000e-07 -4.609115613213e-05
6.811000000000e-07 -4.100136590897e-05
6.812000000000e-07 -3.555504068672e-05
6.813000000000e-07 -2.980403741139e-05
6.814000000000e-07 -2.380291207822e-05
6.815000000000e-07 -1.760834948357e-05
6.816000000000e-07 -1.127857570684e-05
6.817000000000e-07 -4.872759581551e-06
6.818000000000e-07 1.549590517133e-06
6.819000000000e-07 7.929228241193e-06
6.820000000000e-07 1.420776293421e-05
6.821000000000e-07 2.032823926546e-05
6.822000000000e-07 2.623569690551e-05
6.823000000000e-07 3.187770457633e-05
6.824000000000e-07 3.720486312714e-05
6.825000000000e-07 4.217127266290e-05
6.826000000000e-07 4.673495917538e-05
6.827000000000e-07 5.085825659761e-05
6.828000000000e-07 5.450814071272e-05
6.829000000000e-07 5.765651189138e-05
6.830000000000e-07 6.028042420571e-05
6.831000000000e-07 6.236225905966e-05
6.832000000000e-07 6.388984208551e-05
6.833000000000e-07 6.485650267257e-05
6.834000000000e-07 6.526107611183e-05
6.835000000000e-07 6.510784895338e-05
6.836000000000e-07 6.440644877360e-05
6.837000000000e-07 6.317168013091e-05
6.838000000000e-07 6.142330904619e-05
6.839000000000e-07 5.918579887035e-05
6.840000000000e-07 5.648800089126e-05
6.841000000000e-07 5.336280348149e-05
6.842000000000e-07 4.984674399108e-05
6.843000000000e-07 4.597958794292e-05
6.844000000000e-07 4.180388038715e-05
6.845000000000e-07 3.736447451589e-05
6.846000000000e-07 3.270804282355e-05
6.847000000000e-07 2.788257622400e-05
6.848000000000e-07 2.293687660060e-05
6.849000000000e-07 1.792004826883e-05
6.850000000000e-07 1.288099377508e-05
6.851000000000e-07 7.867919339487e-06
6.852000000000e-07 2.927855079493e-06
6.853000000000e-07 -1.893805078686e-06
6.854000000000e-07 -6.553739168778e-06
6.855000000000e-07 -1.101110433161e-05
6.856000000000e-07 -1.522791140606e-05
6.857000000000e-07 -1.916936344067e-05
6.858000000000e-07 -2.280415504524e-05
6.859000000000e-07 -2.610472997434e-05
6.860000000000e-07 -2.904749482976e-05
6.861000000000e-07 -3.161298728168e-05
6.862000000000e-07 -3.378599773250e-05
6.863000000000e-07 -3.555564387579e-05
6.864000000000e-07 -3.691539813180e-05
6.865000000000e-07 -3.786306846160e-05
6.866000000000e-07 -3.840073357166e-05
6.867000000000e-07 -3.853463401030e-05
6.868000000000e-07 -3.827502112437e-05
6.869000000000e-07 -3.763596628286e-05
6.870000000000e-07 -3.663513317771e-05
6.871000000000e-07 -3.529351637970e-05
6.872000000000e-07 -3.363514965211e-05
6.873000000000e-07 -3.168678780527e-05
6.874000000000e-07 -2.947756610879e-05
6.875000000000e-07 -2.703864146112e-05
6.876000000000e-07 -2.440281964959e-05
6.877000000000e-07 -2.160417311381e-05
6.878000000000e-07 -1.867765365449e-05
6.879000000000e-07 -1.565870450619e-05
6.880000000000e-07 -1.258287611763e-05
6.881000000000e-07 -9.485449860437e-06
6.882000000000e-07 -6.401073715388e-06
6.883000000000e-07 -3.363413769794e-06
6.884000000000e-07 -4.048251030384e-07
6.885000000000e-07 2.443954659006e-06
6.886000000000e-07 5.154086167282e-06
6.887000000000e-07 7.698880957019e-06
6.888000000000e-07 1.005402362833e-05
6.889000000000e-07 1.219776179225e-05
6.890000000000e-07 1.411106239212e-05
6.891000000000e-07 1.577773343879e-05
6.892000000000e-07 1.718451062783e-05
6.893000000000e-07 1.832110873940e-05
6.894000000000e-07 1.918023814465e-05
6.895000000000e-07 1.975758715575e-05
6.896000000000e-07 2.005177135257e-05
6.897000000000e-07 2.006425139626e-05
6.898000000000e-07 1.979922118790e-05
6.899000000000e-07 1.926346855353e-05
6.900000000000e-07 1.846621092384e-05
6.901000000000e-07 1.741890872939e-05
6.902000000000e-07 1.613505944522e-05
6.903000000000e-07 1.462997539210e-05
6.904000000000e-07 1.292054853090e-05
6.905000000000e-07 1.102500557453e-05
6.906000000000e-07 8.962656782836e-06
6.907000000000e-07 6.753641806355e-06
6.908000000000e-07 4.418675898676e-06
6.909000000000e-07 1.978799730928e-06
6.910000000000e-07 -5.448640857212e-07
6.911000000000e-07 -3.131344829564e-06
6.912000000000e-07 -5.760045111626e-06
6.913000000000e-07 -8.410947428869e-06
6.914000000000e-07 -1.106480358676e-05
6.915000000000e-07 -1.370330503980e-05
6.916000000000e-07 -1.630923250865e-05
6.917000000000e-07 -1.886658356000e-05
6.918000000000e-07 -2.136067717401e-05
6.919000000000e-07 -2.377823467262e-05
6.920000000000e-07 -2.610743673070e-05
6.921000000000e-07 -2.833795654204e-05
6.922000000000e-07 -3.046096955263e-05
6.923000000000e-07 -3.246914050592e-05
6.924000000000e-07 -3.435658885949e-05
6.925000000000e-07 -3.611883392907e-05
6.926000000000e-07 -3.775272138777e-05
6.927000000000e-07 -3.925633299492e-05
6.928000000000e-07 -4.062888164292e-05
6.929000000000e-07 -4.187059399454e-05
6.930000000000e-07 -4.298258312880e-05
6.931000000000e-07 -4.396671372497e-05
6.932000000000e-07 -4.482546238530e-05
6.933000000000e-07 -4.556177573017e-05
6.934000000000e-07 -4.617892889260e-05
6.935000000000e-07 -4.668038699301e-05
6.936000000000e-07 -4.706967209138e-05
6.937000000000e-07 -4.735023799220e-05
6.938000000000e-07 -4.752535512184e-05
6.939000000000e-07 -4.759800750847e-05
6.940000000000e-07 -4.757080367502e-05
6.941000000000e-07 -4.744590300980e-05
6.942000000000e-07 -4.722495890945e-05
6.943000000000e-07 -4.690907969913e-05
6.944000000000e-07 -4.649880803058e-05
6.945000000000e-07 -4.599411914225e-05
6.946000000000e-07 -4.539443804350e-05
6.947000000000e-07 -4.469867536011e-05
6.948000000000e-07 -4.390528125636e-05
6.949000000000e-07 -4.301231653488e-05
6.950000000000e-07 -4.201753971244e-05
6.951000000000e-07 -4.091850858343e-05
6.952000000000e-07 -3.971269451744e-05
6.953000000000e-07 -3.839760749538e-05
6.954000000000e-07 -3.697092967646e-05
6.955000000000e-07 -3.543065510504e-05
6.956000000000e-07 -3.377523302106e-05
6.957000000000e-07 -3.200371212489e-05
6.958000000000e-07 -3.011588307774e-05
6.959000000000e-07 -2.811241648535e-05
6.960000000000e-07 -2.599499362302e-05
6.961000000000e-07 -2.376642721078e-05
6.962000000000e-07 -2.143076963904e-05
6.963000000000e-07 -1.899340617827e-05
6.964000000000e-07 -1.646113087768e-05
6.965000000000e-07 -1.384220306645e-05
6.966000000000e-07 -1.114638261591e-05
6.967000000000e-07 -8.384942395901e-06
6.968000000000e-07 -5.570656663844e-06
6.969000000000e-07 -2.717764453966e-06
6.970000000000e-07 1.580926153703e-07
6.971000000000e-07 3.039958332356e-06
6.972000000000e-07 5.909675518574e-06
6.973000000000e-07 8.748024746283e-06
6.974000000000e-07 1.153488721423e-05
6.975000000000e-07 1.424943046991e-05
6.976000000000e-07 1.687031529252e-05
6.977000000000e-07 1.937592169384e-05
6.978000000000e-07 2.174459165558e-05
6.979000000000e-07 2.395488590830e-05
6.980000000000e-07 2.598585177166e-05
6.981000000000e-07 2.781729882501e-05
6.982000000000e-07 2.943007896360e-05
6.983000000000e-07 3.080636722298e-05
6.984000000000e-07 3.192993962565e-05
6.985000000000e-07 3.278644422304e-05
6.986000000000e-07 3.336366147218e-05
6.987000000000e-07 3.365175010498e-05
6.988000000000e-07 3.364347471565e-05
6.989000000000e-07 3.333441141191e-05
6.990000000000e-07 3.272312804679e-05
6.991000000000e-07 3.181133576643e-05
6.992000000000e-07 3.060400887864e-05
6.993000000000e-07 2.910947035951e-05
6.994000000000e-07 2.733944067129e-05
6.995000000000e-07 2.530904795886e-05
6.996000000000e-07 2.303679812135e-05
6.997000000000e-07 2.054450371372e-05
6.998000000000e-07 1.785717111742e-05
6.999000000000e-07 1.500284592071e-05
7.000000000000e-07 1.201241696621e-05
7.001000000000e-07 8.919380045606e-06
7.002000000000e-07 5.759562745733e-06
7.003000000000e-07 2.570812468056e-06
7.004000000000e-07 -6.073498499323e-07
7.005000000000e-07 -3.734107296248e-06
7.006000000000e-07 -6.767752350702e-06
7.007000000000e-07 -9.666116147108e-06
7.008000000000e-07 -1.238701732873e-05
7.009000000000e-07 -1.488872584258e-05
7.010000000000e-07 -1.713043671504e-05
7.011000000000e-07 -1.907274860041e-05
7.012000000000e-07 -2.067814169910e-05
7.013000000000e-07 -2.191144950840e-05
7.014000000000e-07 -2.274031879709e-05
7.015000000000e-07 -2.313565218851e-05
7.016000000000e-07 -2.307202779726e-05
7.017000000000e-07 -2.252809049113e-05
7.018000000000e-07 -2.148690954434e-05
7.019000000000e-07 -1.993629770738e-05
7.020000000000e-07 -1.786908704288e-05
7.021000000000e-07 -1.528335726241e-05
7.022000000000e-07 -1.218261274284e-05
7.023000000000e-07 -8.575904897734e-06
7.024000000000e-07 -4.477897128047e-06
7.025000000000e-07 9.112983461367e-08
7.026000000000e-07 5.105333748691e-06
7.027000000000e-07 1.053342874459e-05
7.028000000000e-07 1.633886548041e-05
7.029000000000e-07 2.248007308444e-05
7.030000000000e-07 2.891076168632e-05
7.031000000000e-07 3.558028362970e-05
7.032000000000e-07 4.243405075573e-05
7.033000000000e-07 4.941400445920e-05
7.034000000000e-07 5.645913455647e-05
7.035000000000e-07 6.350604237204e-05
7.036000000000e-07 7.048954285868e-05
7.037000000000e-07 7.734330002234e-05
7.038000000000e-07 8.400048943127e-05
7.039000000000e-07 9.039448115998e-05
7.040000000000e-07 9.645953615572e-05
7.041000000000e-07 1.021315087238e-04
7.042000000000e-07 1.073485476147e-04
7.043000000000e-07 1.120517880608e-04
7.044000000000e-07 1.161860270615e-04
7.045000000000e-07 1.197003742481e-04
7.046000000000e-07 1.225488707833e-04
7.047000000000e-07 1.246910689537e-04
7.048000000000e-07 1.260925654109e-04
7.049000000000e-07 1.267254813885e-04
7.050000000000e-07 1.265688836832e-04
7.051000000000e-07 1.256091407184e-04
7.052000000000e-07 1.238402086191e-04
7.053000000000e-07 1.212638428950e-04
7.054000000000e-07 1.178897320645e-04
7.055000000000e-07 1.137355503381e-04
7.056000000000e-07 1.088269273072e-04
7.057000000000e-07 1.031973334558e-04
7.058000000000e-07 9.688788120328e-05
7.059000000000e-07 8.994704209971e-05
7.060000000000e-07 8.243028171752e-05
7.061000000000e-07 7.439961469743e-05
7.062000000000e-07 6.592308331582e-05
7.063000000000e-07 5.707416382183e-05
7.064000000000e-07 4.793110564417e-05
7.065000000000e-07 3.857620937506e-05
7.066000000000e-07 2.909505019546e-05
7.067000000000e-07 1.957565410010e-05
7.068000000000e-07 1.010763490647e-05
7.069000000000e-07 7.813005795530e-07
7.070000000000e-07 -8.313262132517e-06
7.071000000000e-07 -1.708711538499e-05
7.072000000000e-07 -2.545340060234e-05
7.073000000000e-07 -3.332826170496e-05
7.074000000000e-07 -4.063175130779e-05
7.075000000000e-07 -4.728871003609e-05
7.076000000000e-07 -5.322960924675e-05
7.077000000000e-07 -5.839134769215e-05
7.078000000000e-07 -6.271799301908e-05
7.079000000000e-07 -6.616145945444e-05
7.080000000000e-07 -6.868211358666e-05
7.081000000000e-07 -7.024930080623e-05
7.082000000000e-07 -7.084178571144e-05
7.083000000000e-07 -7.044810060824e-05
7.084000000000e-07 -6.906679713475e-05
7.085000000000e-07 -6.670659700320e-05
7.086000000000e-07 -6.338643887335e-05
7.087000000000e-07 -5.913541943662e-05
7.088000000000e-07 -5.399262789053e-05
7.089000000000e-07 -4.800687410545e-05
7.090000000000e-07 -4.123631192073e-05
7.091000000000e-07 -3.374796013856e-05
7.092000000000e-07 -2.561712490550e-05
7.093000000000e-07 -1.692672826343e-05
7.094000000000e-07 -7.766548710076e-06
7.095000000000e-07 1.767619386576e-06
7.096000000000e-07 1.157487972782e-05
7.097000000000e-07 2.155021271396e-05
7.098000000000e-07 3.158550930764e-05
7.099000000000e-07 4.157064997574e-05
7.100000000000e-07 5.139461795435e-05
7.101000000000e-07 6.094663559081e-05
7.102000000000e-07 7.011731213848e-05
7.103000000000e-07 7.879979112339e-05
7.104000000000e-07 8.689088526765e-05
7.105000000000e-07 9.429218694675e-05
7.106000000000e-07 1.009111422794e-04
7.107000000000e-07 1.066620771966e-04
7.108000000000e-07 1.114671642126e-04
7.109000000000e-07 1.152573191199e-04
7.110000000000e-07 1.179730174484e-04
7.111000000000e-07 1.195650212668e-04
7.112000000000e-07 1.199950077416e-04
7.113000000000e-07 1.192360918139e-04
7.114000000000e-07 1.172732363880e-04
7.115000000000e-07 1.141035445365e-04
7.116000000000e-07 1.097364294124e-04
7.117000000000e-07 1.041936588008e-04
7.118000000000e-07 9.750927252466e-05
7.119000000000e-07 8.972937224281e-05
7.120000000000e-07 8.091178451020e-05
7.121000000000e-07 7.112559931139e-05
7.122000000000e-07 6.045058760816e-05
7.123000000000e-07 4.897650274664e-05
7.124000000000e-07 3.680227183481e-05
7.125000000000e-07 2.403508441521e-05
7.126000000000e-07 1.078938690445e-05
7.127000000000e-07 -2.814207660506e-06
7.128000000000e-07 -1.665008405147e-05
7.129000000000e-07 -3.058885206166e-05
7.130000000000e-07 -4.449862434584e-05
7.131000000000e-07 -5.824633209185e-05
7.132000000000e-07 -7.169906521505e-05
7.133000000000e-07 -8.472542339131e-05
7.134000000000e-07 -9.719686400928e-05
7.135000000000e-07 -1.089890330331e-04
7.136000000000e-07 -1.199830648231e-04
7.137000000000e-07 -1.300668371665e-04
7.138000000000e-07 -1.391361681218e-04
7.139000000000e-07 -1.470959417751e-04
7.140000000000e-07 -1.538611506419e-04
7.141000000000e-07 -1.593578432175e-04
7.142000000000e-07 -1.635239660754e-04
7.143000000000e-07 -1.663100909299e-04
7.144000000000e-07 -1.676800182014e-04
7.145000000000e-07 -1.676112498473e-04
7.146000000000e-07 -1.660953255273e-04
7.147000000000e-07 -1.631380175536e-04
7.148000000000e-07 -1.587593815141e-04
7.149000000000e-07 -1.529936609398e-04
7.150000000000e-07 -1.458890458952e-04
7.151000000000e-07 -1.375072868979e-04
7.152000000000e-07 -1.279231670865e-04
7.153000000000e-07 -1.172238370602e-04
7.154000000000e-07 -1.055080182741e-04
7.155000000000e-07 -9.288508228679e-05
7.156000000000e-07 -7.947401450074e-05
7.157000000000e-07 -6.540227230355e-05
7.158000000000e-07 -5.080454868082e-05
7.159000000000e-07 -3.582145343581e-05
7.160000000000e-07 -2.059812508931e-05
7.161000000000e-07 -5.282787340569e-06
7.162000000000e-07 9.974735358869e-06
7.163000000000e-07 2.502452804859e-05
7.164000000000e-07 3.971810588427e-05
7.165000000000e-07 5.390992950172e-05
7.166000000000e-07 6.745889943640e-05
7.167000000000e-07 8.022981403331e-05
7.168000000000e-07 9.209477556999e-05
7.169000000000e-07 1.029345297594e-04
7.170000000000e-07 1.126397244068e-04
7.171000000000e-07 1.211120737494e-04
7.172000000000e-07 1.282654159141e-04
7.173000000000e-07 1.340266519645e-04
7.174000000000e-07 1.383365561774e-04
7.175000000000e-07 1.411504484699e-04
7.176000000000e-07 1.424387212801e-04
7.177000000000e-07 1.421872146776e-04
7.178000000000e-07 1.403974350246e-04
7.179000000000e-07 1.370866141072e-04
7.180000000000e-07 1.322876073038e-04
7.181000000000e-07 1.260486310177e-04
7.182000000000e-07 1.184328412763e-04
7.183000000000e-07 1.095177570578e-04
7.184000000000e-07 9.939453353856e-05
7.185000000000e-07 8.816709203606e-05
7.186000000000e-07 7.595111494758e-05
7.187000000000e-07 6.287291542242e-05
7.188000000000e-07 4.906819285441e-05
7.189000000000e-07 3.468068651619e-05
7.190000000000e-07 1.986074077110e-05
7.191000000000e-07 4.763796275287e-06
7.192000000000e-07 -1.045117758641e-05
7.193000000000e-07 -2.562329311138e-05
7.194000000000e-07 -4.059138110692e-05
7.195000000000e-07 -5.519563736210e-05
7.196000000000e-07 -6.927926182385e-05
7.197000000000e-07 -8.269007354568e-05
7.198000000000e-07 -9.528208466291e-05
7.199000000000e-07 -1.069170170104e-04
7.200000000000e-07 -1.174657455316e-04
7.201000000000e-07 -1.268096533306e-04
7.202000000000e-07 -1.348418840813e-04
7.203000000000e-07 -1.414684785216e-04
7.204000000000e-07 -1.466093829192e-04
7.205000000000e-07 -1.501993186825e-04
7.206000000000e-07 -1.521885036962e-04
7.207000000000e-07 -1.525432174674e-04
7.208000000000e-07 -1.512462037664e-04
7.209000000000e-07 -1.482969061113e-04
7.210000000000e-07 -1.437115331670e-04
7.211000000000e-07 -1.375229528837e-04
7.212000000000e-07 -1.297804159759e-04
7.213000000000e-07 -1.205491111141e-04
7.214000000000e-07 -1.099095559516e-04
7.215000000000e-07 -9.795682982810e-05
7.216000000000e-07 -8.479965564275e-05
7.217000000000e-07 -7.055933997816e-05
7.218000000000e-07 -5.536858204619e-05
7.219000000000e-07 -3.937016341230e-05
7.220000000000e-07 -2.271553172031e-05
7.221000000000e-07 -5.563292765828e-06
7.222000000000e-07 1.192237375048e-05
7.223000000000e-07 2.957335863711e-05
7.224000000000e-07 4.721931098458e-05
7.225000000000e-07 6.468935200674e-05
7.226000000000e-07 8.181379735895e-05
7.227000000000e-07 9.842587022335e-05
7.228000000000e-07 1.143633875180e-04
7.229000000000e-07 1.294704018381e-04
7.230000000000e-07 1.435987821704e-04
7.231000000000e-07 1.566097170338e-04
7.232000000000e-07 1.683751244819e-04
7.233000000000e-07 1.787789543498e-04
7.234000000000e-07 1.877183692288e-04
7.235000000000e-07 1.951047918957e-04
7.236000000000e-07 2.008648082965e-04
7.237000000000e-07 2.049409166742e-04
7.238000000000e-07 2.072921150168e-04
7.239000000000e-07 2.078943206740e-04
7.240000000000e-07 2.067406177313e-04
7.241000000000e-07 2.038413295094e-04
7.242000000000e-07 1.992239153762e-04
7.243000000000e-07 1.929326928785e-04
7.244000000000e-07 1.850283880150e-04
7.245000000000e-07 1.755875182566e-04
7.246000000000e-07 1.647016146588e-04
7.247000000000e-07 1.524762910804e-04
7.248000000000e-07 1.390301701121e-04
7.249000000000e-07 1.244936768048e-04
7.250000000000e-07 1.090077126605e-04
7.251000000000e-07 9.272222358866e-05
7.252000000000e-07 7.579467662814e-05
7.253000000000e-07 5.838846117726e-05
7.254000000000e-07 4.067123125239e-05
7.255000000000e-07 2.281320589751e-05
7.256000000000e-07 4.985445292956e-06
7.257000000000e-07 -1.264187964988e-05
7.258000000000e-07 -2.990120636627e-05
7.259000000000e-07 -4.662927068181e-05
7.260000000000e-07 -6.266875043288e-05
7.261000000000e-07 -7.786984577775e-05
7.262000000000e-07 -9.209177998797e-05
7.263000000000e-07 -1.052042053589e-04
7.264000000000e-07 -1.170884998830e-04
7.265000000000e-07 -1.276389414895e-04
7.266000000000e-07 -1.367637479434e-04
7.267000000000e-07 -1.443859719189e-04
7.268000000000e-07 -1.504442422833e-04
7.269000000000e-07 -1.548933442455e-04
7.270000000000e-07 -1.577046327165e-04
7.271000000000e-07 -1.588662749739e-04
7.272000000000e-07 -1.583833205119e-04
7.273000000000e-07 -1.562775977602e-04
7.274000000000e-07 -1.525874391627e-04
7.275000000000e-07 -1.473672378893e-04
7.276000000000e-07 -1.406868412050e-04
7.277000000000e-07 -1.326307872081e-04
7.278000000000e-07 -1.232973932668e-04
7.279000000000e-07 -1.127977060081e-04
7.280000000000e-07 -1.012543241298e-04
7.281000000000e-07 -8.880010660165e-05
7.282000000000e-07 -7.557677998120e-05
7.283000000000e-07 -6.173345957947e-05
7.284000000000e-07 -4.742510006804e-05
7.285000000000e-07 -3.281089180268e-05
7.286000000000e-07 -1.805261965326e-05
7.287000000000e-07 -3.313001463265e-06
7.288000000000e-07 1.124597658519e-05
7.289000000000e-07 2.546471045530e-05
7.290000000000e-07 3.918759755488e-05
